Crypto,Date,Close,High,Low,Open,Volume
LTC-USD,2024-11-07,71.49371337890625,72.35088348388672,70.0455093383789,71.02362823486328,387639215
LTC-USD,2024-11-08,72.8046875,73.0263671875,70.84286499023438,71.49369049072266,379197013
LTC-USD,2024-11-09,74.06351470947266,74.14163970947266,71.79473876953125,72.80320739746094,339509424
LTC-USD,2024-11-10,76.52312469482422,78.20659637451172,73.82848358154297,74.06351470947266,807368526
LTC-USD,2024-11-11,80.11939239501953,80.17518615722656,74.822509765625,76.52312469482422,1262708979
LTC-USD,2024-11-12,76.93087005615234,82.56068420410156,74.36824035644531,80.11939239501953,1322213373
LTC-USD,2024-11-13,75.44751739501953,77.83482360839844,72.05952453613281,76.92829132080078,985219056
LTC-USD,2024-11-14,82.06620025634766,84.40142059326172,74.46111297607422,75.44749450683594,1829780387
LTC-USD,2024-11-15,83.69956970214844,87.05353546142578,79.08575439453125,82.0682373046875,1239617781
LTC-USD,2024-11-16,95.32144927978516,97.88931274414062,83.03311920166016,83.69956970214844,2147085221
LTC-USD,2024-11-17,87.05650329589844,96.92909240722656,85.1912841796875,95.31871795654297,1334923131
LTC-USD,2024-11-18,89.17768859863281,94.32913208007812,86.67803955078125,87.05691528320312,1360023719
LTC-USD,2024-11-19,86.82052612304688,89.98341369628906,85.39171600341797,89.17833709716797,857872216
LTC-USD,2024-11-20,83.3709487915039,87.69684600830078,82.61724090576172,86.8198013305664,813559484
LTC-USD,2024-11-21,89.53834533691406,90.93290710449219,81.87860107421875,83.37297058105469,1267955013
LTC-USD,2024-11-22,92.07102966308594,92.36090087890625,88.16837310791016,89.54496765136719,1071379018
LTC-USD,2024-11-23,99.39119720458984,105.69182586669922,92.07091522216797,92.07091522216797,2506682590
LTC-USD,2024-11-24,96.94950866699219,102.70941162109375,92.36915588378906,99.39128875732422,1275314163
LTC-USD,2024-11-25,92.36376190185547,98.96502685546875,91.40315246582031,96.94937133789062,995234778
LTC-USD,2024-11-26,93.04487609863281,95.0949478149414,88.28429412841797,92.35981750488281,863238776
LTC-USD,2024-11-27,97.27632141113281,98.99482727050781,91.77574157714844,93.04319763183594,836699475
LTC-USD,2024-11-28,95.66030883789062,98.29045104980469,93.84981536865234,97.27831268310547,590244817
LTC-USD,2024-11-29,104.0356674194336,104.4058609008789,94.86820220947266,95.66050720214844,860277102
LTC-USD,2024-11-30,102.66780853271484,104.65580749511719,100.57648468017578,104.03792572021484,807205071
LTC-USD,2024-12-01,119.86519622802734,120.99210357666016,99.6501693725586,102.66685485839844,1939653658
LTC-USD,2024-12-02,133.26751708984375,139.0248565673828,115.52821350097656,119.86566925048828,4378946142
LTC-USD,2024-12-03,131.7918701171875,134.55455017089844,123.52460479736328,133.27035522460938,2437321820
LTC-USD,2024-12-04,134.2473907470703,135.07838439941406,122.29573822021484,131.7917022705078,1927342283
LTC-USD,2024-12-05,135.2897186279297,146.60946655273438,125.57721710205078,134.24853515625,2939455553
LTC-USD,2024-12-06,136.23870849609375,138.82379150390625,130.90408325195312,136.15509033203125,1390423679
LTC-USD,2024-12-07,133.84982299804688,138.5782012939453,132.2019500732422,136.23870849609375,1038566675
LTC-USD,2024-12-08,135.17453002929688,135.29348754882812,130.44039916992188,133.8518829345703,841654335
LTC-USD,2024-12-09,110.84188079833984,135.1741180419922,104.13651275634766,135.1741180419922,2034241556
LTC-USD,2024-12-10,109.8656997680664,114.72270202636719,101.69247436523438,110.83818817138672,2037589188
LTC-USD,2024-12-11,117.5313949584961,118.58147430419922,106.50914001464844,109.86618041992188,1164954184
LTC-USD,2024-12-12,119.2668685913086,124.92489624023438,116.76866912841797,117.53033447265625,1343188269
LTC-USD,2024-12-13,124.18070983886719,124.77325439453125,117.44319152832031,119.27000427246094,1094565816
LTC-USD,2024-12-14,118.18441772460938,124.97249603271484,115.59950256347656,124.18070983886719,791737586
LTC-USD,2024-12-15,121.13903045654297,122.00162506103516,114.92382049560547,118.18502807617188,762696903
LTC-USD,2024-12-16,118.15115356445312,123.51959991455078,115.6185073852539,121.14261627197266,1084943495
LTC-USD,2024-12-17,124.76040649414062,130.58755493164062,114.8248291015625,118.15097045898438,1775923471
LTC-USD,2024-12-18,108.54095458984375,128.51417541503906,108.51541137695312,124.7617416381836,1958584697
LTC-USD,2024-12-19,99.68569946289062,111.42552185058594,95.2081527709961,108.54349517822266,1683552328
LTC-USD,2024-12-20,101.36201477050781,103.0234375,86.88713836669922,99.68492889404297,1435726361
LTC-USD,2024-12-21,101.46427154541016,105.82720947265625,98.25013732910156,101.36339569091797,898120489
LTC-USD,2024-12-22,99.56405639648438,103.70294952392578,97.07148742675781,101.45756530761719,661472495
LTC-USD,2024-12-23,106.53765869140625,107.33769226074219,98.17106628417969,99.5758285522461,853944667
LTC-USD,2024-12-24,108.32437896728516,110.58429718017578,104.0026626586914,106.54059600830078,635428194
LTC-USD,2024-12-25,109.57795715332031,110.30265808105469,107.16000366210938,108.32471466064453,486255392
LTC-USD,2024-12-26,102.14167785644531,110.1251220703125,101.15777587890625,109.57694244384766,571420833
LTC-USD,2024-12-27,100.31396484375,106.13684844970703,99.74529266357422,102.14068603515625,538853959
LTC-USD,2024-12-28,100.58467864990234,101.44341278076172,98.67845153808594,100.3167495727539,379869204
LTC-USD,2024-12-29,98.27505493164062,101.37926483154297,96.83744812011719,100.58386993408203,400071703
LTC-USD,2024-12-30,99.30921936035156,102.7220458984375,97.57477569580078,98.27503204345703,594835260
LTC-USD,2024-12-31,103.06851196289062,104.49745178222656,97.81471252441406,99.31422424316406,493712848
LTC-USD,2025-01-01,104.81208801269531,107.728759765625,102.0866928100586,103.06864166259766,532072625
LTC-USD,2025-01-02,105.0898208618164,107.70021057128906,104.62227630615234,104.81171417236328,628792957
LTC-USD,2025-01-03,112.68724822998047,114.67105865478516,104.1868896484375,105.09010314941406,638586297
LTC-USD,2025-01-04,111.16759490966797,112.72618865966797,110.31645965576172,112.68858337402344,435541346
LTC-USD,2025-01-05,115.46582794189453,116.04695892333984,110.69940185546875,111.16714477539062,481946519
LTC-USD,2025-01-06,114.01073455810547,116.9095230102539,111.7595443725586,115.4661636352539,715869331
LTC-USD,2025-01-07,102.8379898071289,114.75484466552734,102.33089447021484,114.01121520996094,858089236
LTC-USD,2025-01-08,101.49867248535156,104.85659790039062,97.75127410888672,102.8375244140625,697152698
LTC-USD,2025-01-09,102.26554870605469,105.68768310546875,100.38446807861328,101.49867248535156,663913513
LTC-USD,2025-01-10,104.01673126220703,106.1594009399414,102.20291137695312,102.2651138305664,569619939
LTC-USD,2025-01-11,104.37470245361328,104.84367370605469,102.19261169433594,104.01673126220703,372059719
LTC-USD,2025-01-12,102.35240936279297,105.12775421142578,101.48237609863281,104.37247467041016,355892863
LTC-USD,2025-01-13,98.4621810913086,104.20748901367188,93.14704132080078,102.35053253173828,679177204
LTC-USD,2025-01-14,102.41368865966797,102.45130920410156,97.68531799316406,98.46150970458984,438225096
LTC-USD,2025-01-15,117.21080017089844,118.3126220703125,100.89743041992188,102.41410064697266,1150190542
LTC-USD,2025-01-16,124.29759216308594,129.6850128173828,114.62858581542969,117.22245025634766,2349272554
LTC-USD,2025-01-17,136.990234375,140.61679077148438,124.2965316772461,124.29691314697266,2079115778
LTC-USD,2025-01-18,125.40595245361328,138.97384643554688,123.34905242919922,136.9894561767578,1424136216
LTC-USD,2025-01-19,115.33399963378906,128.32504272460938,112.290771484375,125.40585327148438,1622033651
LTC-USD,2025-01-20,118.42407989501953,125.77989196777344,113.3494644165039,115.32474517822266,1624807420
LTC-USD,2025-01-21,118.90388488769531,124.48506164550781,113.7801513671875,118.42768096923828,961440834
LTC-USD,2025-01-22,115.24545288085938,120.0925521850586,114.49641418457031,118.90519714355469,602604724
LTC-USD,2025-01-23,116.507568359375,116.91870880126953,111.438232421875,115.24545288085938,692580468
LTC-USD,2025-01-24,118.69554138183594,122.67864990234375,113.20506286621094,116.50669860839844,1030649407
LTC-USD,2025-01-25,123.98307037353516,129.0458221435547,118.55207061767578,118.69832611083984,1228083983
LTC-USD,2025-01-26,117.20661163330078,124.8520278930664,117.20661163330078,123.98794555664062,626299165
LTC-USD,2025-01-27,114.8987045288086,117.71218872070312,106.55506134033203,117.20271301269531,1063367632
LTC-USD,2025-01-28,110.22003173828125,116.88208770751953,109.39888763427734,114.90412139892578,652725828
ADA-USD,2017-11-09,0.03205300122499466,0.03505999967455864,0.025005999952554703,0.02515999972820282,18716200
ADA-USD,2017-11-10,0.027118999511003494,0.033348001539707184,0.026450999081134796,0.03221900016069412,6766780
ADA-USD,2017-11-11,0.02743699960410595,0.029658999294042587,0.025684000924229622,0.02689100056886673,5532220
ADA-USD,2017-11-12,0.023977000266313553,0.027952000498771667,0.02259100042283535,0.027480000630021095,7280250
ADA-USD,2017-11-13,0.025807999074459076,0.02630000002682209,0.02349499985575676,0.02436400018632412,4419440
ADA-USD,2017-11-14,0.02622999995946884,0.026788000017404556,0.025342000648379326,0.025797000154852867,3033290
ADA-USD,2017-11-15,0.026444999501109123,0.027773000299930573,0.02526099979877472,0.02611600048840046,6858800
ADA-USD,2017-11-16,0.027580000460147858,0.02817000076174736,0.02565399929881096,0.026582999154925346,4888130
ADA-USD,2017-11-17,0.025772999972105026,0.027435999363660812,0.02518399991095066,0.027142999693751335,3578870
ADA-USD,2017-11-18,0.0263689998537302,0.027122000232338905,0.024747999384999275,0.025597000494599342,2930550
ADA-USD,2017-11-19,0.028084000572562218,0.028478000313043594,0.02558100037276745,0.026242999359965324,4725050
ADA-USD,2017-11-20,0.02958099916577339,0.03229999914765358,0.027612000703811646,0.028152000159025192,16172400
ADA-USD,2017-11-21,0.02833000011742115,0.029709000140428543,0.027403999119997025,0.029587000608444214,5836790
ADA-USD,2017-11-22,0.02854900062084198,0.029033999890089035,0.027891000732779503,0.028398999944329262,4938480
ADA-USD,2017-11-23,0.02744399942457676,0.02867799997329712,0.02744399942457676,0.028540000319480896,5132300
ADA-USD,2017-11-24,0.02838199958205223,0.028596999123692513,0.026962999254465103,0.0274059996008873,5502350
ADA-USD,2017-11-25,0.03044700063765049,0.03044700063765049,0.027746999636292458,0.028324000537395477,6156460
ADA-USD,2017-11-26,0.03633200004696846,0.039854999631643295,0.030117999762296677,0.03043700009584427,30527100
ADA-USD,2017-11-27,0.050592999905347824,0.05712699890136719,0.036619000136852264,0.036619000136852264,77777296
ADA-USD,2017-11-28,0.11974400281906128,0.13173000514507294,0.04794900119304657,0.050627000629901886,240338000
ADA-USD,2017-11-29,0.08971799910068512,0.14690600335597992,0.08143600076436996,0.11823499947786331,210624992
ADA-USD,2017-11-30,0.11988300085067749,0.12830300629138947,0.094930000603199,0.094930000603199,124345000
ADA-USD,2017-12-01,0.1313520073890686,0.1313520073890686,0.11303099989891052,0.11662200093269348,73657600
ADA-USD,2017-12-02,0.13235099613666534,0.1388690024614334,0.1291320025920868,0.131632998585701,56712600
ADA-USD,2017-12-03,0.13180699944496155,0.1392199993133545,0.12494499981403351,0.13235099613666534,46458900
ADA-USD,2017-12-04,0.13586999475955963,0.14594599604606628,0.12635000050067902,0.1315460056066513,76392704
ADA-USD,2017-12-05,0.12748800218105316,0.13640399277210236,0.12677699327468872,0.13562500476837158,50381100
ADA-USD,2017-12-06,0.11783900111913681,0.13285499811172485,0.11388599872589111,0.1267479956150055,75688800
ADA-USD,2017-12-07,0.10550100356340408,0.12417600303888321,0.10550100356340408,0.11776600033044815,71024600
ADA-USD,2017-12-08,0.11546500027179718,0.12072599679231644,0.09913600236177444,0.10614199936389923,70092400
ADA-USD,2017-12-09,0.11960899829864502,0.1386599987745285,0.1135609969496727,0.11474499851465225,63308600
ADA-USD,2017-12-10,0.11028099805116653,0.11979400366544724,0.1001330018043518,0.11979400366544724,46376600
ADA-USD,2017-12-11,0.12138299643993378,0.12138299643993378,0.10863800346851349,0.10892699658870697,39513900
ADA-USD,2017-12-12,0.1338910013437271,0.1380079984664917,0.11422199755907059,0.12117700278759003,60056800
ADA-USD,2017-12-13,0.1342809945344925,0.14185400307178497,0.12236800044775009,0.13373899459838867,61575000
ADA-USD,2017-12-14,0.24075299501419067,0.24075299501419067,0.13184300065040588,0.1336670070886612,309307008
ADA-USD,2017-12-15,0.21346700191497803,0.23320899903774261,0.18703199923038483,0.23320899903774261,207311008
ADA-USD,2017-12-16,0.4046649932861328,0.4471920132637024,0.20423300564289093,0.21287499368190765,581052032
ADA-USD,2017-12-17,0.5130109786987305,0.5924170017242432,0.378013014793396,0.3867749869823456,628142976
ADA-USD,2017-12-18,0.5181980133056641,0.5264959931373596,0.46740299463272095,0.5119389891624451,253463008
ADA-USD,2017-12-19,0.5312730073928833,0.58958899974823,0.5010830163955688,0.5202680230140686,279631008
ADA-USD,2017-12-20,0.4861510097980499,0.5337049961090088,0.44162100553512573,0.5337049961090088,182924000
ADA-USD,2017-12-21,0.477851003408432,0.5236189961433411,0.4565269947052002,0.49004900455474854,162926000
ADA-USD,2017-12-22,0.407150000333786,0.47897401452064514,0.29364100098609924,0.47897401452064514,150972992
ADA-USD,2017-12-23,0.41402700543403625,0.4503679871559143,0.3925670087337494,0.4144200086593628,88865000
ADA-USD,2017-12-24,0.39002901315689087,0.41666099429130554,0.34703901410102844,0.41666099429130554,67372304
ADA-USD,2017-12-25,0.416363000869751,0.43970000743865967,0.3628070056438446,0.39232999086380005,122194000
ADA-USD,2017-12-26,0.42846500873565674,0.4300859868526459,0.40560799837112427,0.4135729968547821,94896000
ADA-USD,2017-12-27,0.41417598724365234,0.43082699179649353,0.40109801292419434,0.4271070063114166,82067504
ADA-USD,2017-12-28,0.4077009856700897,0.4189339876174927,0.3678869903087616,0.4120199978351593,82263800
ADA-USD,2017-12-29,0.5292990207672119,0.5568789839744568,0.4039449989795685,0.41045698523521423,266403008
ADA-USD,2017-12-30,0.6392430067062378,0.7773849964141846,0.47155600786209106,0.5283160209655762,645155968
ADA-USD,2017-12-31,0.719694972038269,0.7544460296630859,0.6422970294952393,0.6425809860229492,305947008
ADA-USD,2018-01-01,0.7286570072174072,0.7300509810447693,0.6719409823417664,0.7188469767570496,150186000
ADA-USD,2018-01-02,0.7825869917869568,0.7946460247039795,0.6978560090065002,0.7246760129928589,289712000
ADA-USD,2018-01-03,1.0796600580215454,1.085669994354248,0.778577983379364,0.7796810269355774,657398016
ADA-USD,2018-01-04,1.1141200065612793,1.3272099494934082,1.0376499891281128,1.0940300226211548,593430016
ADA-USD,2018-01-05,0.9995589852333069,1.2524199485778809,0.9035030007362366,1.1711499691009521,508100000
ADA-USD,2018-01-06,1.02715003490448,1.054010033607483,0.9291830062866211,0.996999979019165,297615008
ADA-USD,2018-01-07,1.0085200071334839,1.0439599752426147,0.9913910031318665,1.024150013923645,226067008
ADA-USD,2018-01-08,0.8990020155906677,0.9993289709091187,0.7643280029296875,0.9993289709091187,264460992
ADA-USD,2018-01-09,0.8147429823875427,0.919435977935791,0.7961770296096802,0.8981850147247314,209492000
ADA-USD,2018-01-10,0.7931209802627563,0.8162519931793213,0.6768350005149841,0.8158720135688782,236472000
ADA-USD,2018-01-11,0.6884120106697083,0.7915220260620117,0.5724999904632568,0.7915220260620117,229000992
ADA-USD,2018-01-12,0.8975080251693726,0.9322689771652222,0.6599670052528381,0.6957690119743347,365795008
ADA-USD,2018-01-13,0.8841239809989929,0.9693250060081482,0.8364859819412231,0.9174100160598755,313215008
ADA-USD,2018-01-14,0.802262008190155,0.8819609880447388,0.7495139837265015,0.8819609880447388,160712000
ADA-USD,2018-01-15,0.7785869836807251,0.8845059871673584,0.777413010597229,0.795760989189148,972993024
ADA-USD,2018-01-16,0.626492977142334,0.7806209921836853,0.47994399070739746,0.7806209921836853,1632649984
ADA-USD,2018-01-17,0.6291019916534424,0.6785169839859009,0.4406200051307678,0.6241229772567749,1713769984
ADA-USD,2018-01-18,0.6598430275917053,0.7110080122947693,0.5915279984474182,0.6312950253486633,1285490048
ADA-USD,2018-01-19,0.6504979729652405,0.6885200142860413,0.6159359812736511,0.6495440006256104,584574016
ADA-USD,2018-01-20,0.7075099945068359,0.7262420058250427,0.6476439833641052,0.6565639972686768,738798976
ADA-USD,2018-01-21,0.6131629943847656,0.7063909769058228,0.5907930135726929,0.7063909769058228,847731008
ADA-USD,2018-01-22,0.5704579949378967,0.6314849853515625,0.5218889713287354,0.6149830222129822,522984000
ADA-USD,2018-01-23,0.5630699992179871,0.5922309756278992,0.5200129747390747,0.5665370225906372,375958016
ADA-USD,2018-01-24,0.6222079992294312,0.6360089778900146,0.5447530150413513,0.5633689761161804,689838016
ADA-USD,2018-01-25,0.6374949812889099,0.6830229759216309,0.6215599775314331,0.6293370127677917,654814016
ADA-USD,2018-01-26,0.6233819723129272,0.6528480052947998,0.5662180185317993,0.6339030265808105,810062016
